SourceFile,SearchKey,ODSCode,OrganisationName,PeriodIndex,Id,Name,TypeId,StartDate,EndDate,ServiceCount,DailyOpeningTimeCount
page_000027.json,X102193,FLM30,Owen's Chemist,1,10006,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000027.json,X10238,FNQ06,Lillington Pharmacy,1,9674,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000027.json,X10245,FNQ46,Edgars Chemists,1,9813,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000027.json,X10271,FNR77,Sedem Pharmacy,1,10053,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000027.json,X10272,FNR78,Boots,1,10016,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000027.json,X10277,FNT35,Hemants Chemists,1,9992,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000027.json,X10291,FNV14,Boots,1,10169,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000027.json,X10301,FNV77,Rowlands Pharmacy,1,10057,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000027.json,X103222,FVA38,Million Pharmacy,1,9710,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000027.json,X103229,FV850,Killamarsh Pharmacy,1,10405,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000027.json,X103369,FV558,Aston Pharmacy,1,9985,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000027.json,X10337,FNY07,WELL,1,9844,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000027.json,X10344,FP007,Care Pharmacy,1,10297,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000027.json,X10360,FP083,TIMS & PARKER PHARMACY,1,10276,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000027.json,X10373,FP179,Boots,1,9808,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000027.json,X10374,FP180,Pharmacy Direct,1,10085,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000027.json,X10375,FP182,WELL,1,10303,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000027.json,X10384,FP233,Village Pharmacy,1,10168,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000027.json,X103853,FDR32,DAY LEWIS,1,10188,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000027.json,X10386,FP239,DAY LEWIS PHARMACY,1,9972,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000027.json,X10406,FP364,Millennium Pharmacy,1,9951,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000027.json,X10413,FP398,H.A. MCPARLAND,1,10408,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000027.json,X10418,FP422,STRATWICKS LTD PHARMACY,1,9645,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000027.json,X10419,FP425,Norton Hill Pharmacies Ltd,1,9971,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000028.json,X10460,FP682,Shantys,1,10365,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000028.json,X10472,FP763,Boots,1,10086,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000028.json,X10494,FP882,Peak Pharmacy,1,9652,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000028.json,X10517,FPA31,Kays Pharmacy,1,9886,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000028.json,X10517,FPA31,Kays Pharmacy,2,10258,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000028.json,X10519,FPA45,Bearwood Pharmacy,1,9837,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000028.json,X105191,FM205,Cross Chemist,1,9778,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000028.json,X10524,FPA68,Tesco Instore Pharmacy,1,10063,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000028.json,X10527,FPA75,Rowlands Pharmacy,1,10148,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000028.json,X10530,FPA84,DAY LEWIS PHARMACY,1,9810,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000028.json,X105417,FQW00,Bradley Stoke Pharmacy,1,9891,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000028.json,X10543,FPC41,WELL,1,10095,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000028.json,X10560,FPC99,COHENS CHEMIST,1,9791,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000028.json,X10562,FPD06,Boots,1,10001,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000028.json,X10578,FPE14,PESTLE & MORTAR,1,10067,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000029.json,X10616,FPF71,Boots,1,9703,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000029.json,X10616,FPF71,Boots,2,10066,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000029.json,X10637,FPG71,Ossett Pharmacy,1,10439,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000029.json,X10649,FPH17,COHENS CHEMIST,1,9678,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000029.json,X106541,FR582,Belle Isle Pharmacy,1,10368,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000029.json,X10690,FPK57,Boots,1,10347,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000029.json,X10691,FPK60,M.F.VAIYA - ALPHARM,1,9885,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000029.json,X10712,FPL60,Ocean Pharmacy,1,9630,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000029.json,X107139,FMA95,Al-Shafa Pharmacy,1,10348,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000029.json,X10722,FPM24,Eastcote Pharmacy,1,9692,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000029.json,X10728,FPM61,Rowlands Pharmacy,1,9709,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000029.json,X10742,FPN29,Kara's Pharmacy,1,10193,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000029.json,X10779,FPQ05,DAY LEWIS PHARMACY,1,10445,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000029.json,X10788,FPQ44,Nr Patel Chemists,1,10033,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000029.json,X107882,FNX96,Wellbeing Pharmacy,1,10411,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000029.json,X10816,FPR76,M & A PHARMACIES LTD,1,10279,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000030.json,X10823,FPT15,Boots,1,10298,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000030.json,X10825,FPT24,4 COURT PHARMACY,1,10428,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000030.json,X10840,FPV26,Superdrug Pharmacy,1,9685,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000030.json,X10840,FPV26,Superdrug Pharmacy,2,9748,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000030.json,X10844,FPV39,Asda Pharmacy,1,10189,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000030.json,X10856,FPW21,Vigo Pharmacy,1,9693,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000030.json,X10856,FPW21,Vigo Pharmacy,2,9930,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000030.json,X10880,FPX60,Boots,1,10077,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000030.json,X108833,FQQ73,DAY LEWIS PHARMACY,1,10190,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000030.json,X10907,FQ019,Boots,1,10431,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000030.json,X109071,FA083,Bounce Chemist,1,9920,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000030.json,X109071,FA083,Bounce Chemist,2,10390,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000030.json,X10942,FQ188,Morrisons Pharmacy,1,10164,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000030.json,X10951,FQ245,SUPERDRUG PHARMACY,1,10079,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000030.json,X109547,FJG00,Seaford Pharmacy,1,10267,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000030.json,X10956,FQ275,J H SANDHAM CHEMIST,1,9616,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000030.json,X109982,FV447,EXPERTCARE LIMITED,1,10035,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000030.json,X11011,FQ564,Boots,1,10150,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000030.json,X11012,FQ576,Boots,1,10420,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000030.json,X110135,FXE62,Greenacre Pharmacy,1,9790,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000030.json,X110136,FPH84,PAYDENS PHARMACY,1,9927,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000030.json,X11026,FQ664,GREENLIGHT PHARMACY,1,9872,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000031.json,X11035,FQ720,WELL,1,9793,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000031.json,X110360,FE862,Bounce Chemist,1,9802,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000031.json,X11042,FQ771,DAY LEWIS PHARMACY,1,10427,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000031.json,X11044,FQ778,Asda Pharmacy,1,10375,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000031.json,X11050,FQ826,WELL,1,10125,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000031.json,X110567,FGQ53,Raven Pharmacy,1,9809,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000031.json,X11064,FQ898,WELL,1,9699,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000031.json,X110851,FRA45,Badham Pharmacy Limited,1,9875,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000031.json,X11086,FQA70,PEAK PHARMACY,1,9845,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000031.json,X11097,FQC33,Boots,1,10333,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000031.json,X11147,FQF05,Anachem Pharmacy,1,10400,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000031.json,X11150,FQF09,Akshar Pharmacies,1,9755,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000031.json,X11189,FQH36,Boots,1,10089,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000031.json,X11192,FQH44,Boots,1,10269,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000032.json,X11206,FQJ03,Binscombe Pharmacy,1,9966,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000032.json,X11209,FQJ12,PONDA'S CHEMISTS,1,9986,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000032.json,X11236,FQK30,SHERBURN VILLAGE PHARMACY,1,9834,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000032.json,X11237,FQK36,LO'S PHARMACY,1,10214,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000032.json,X11238,FQK43,Boots,1,9926,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000032.json,X11259,FQL29,Boots,1,9766,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000032.json,X11297,FQN36,Carrington Pharmacy,1,9814,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000032.json,X11298,FQN44,Rowlands Pharmacy,1,9773,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000032.json,X11313,FQP33,Boots,1,9990,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000032.json,X11334,FQQ45,Manor Pharmacy,1,9960,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000032.json,X113412,FJJ89,Glemsford Pharmacy,1,9988,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000032.json,X113412,FJJ89,Glemsford Pharmacy,2,10108,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000032.json,X11343,FQR18,MILLBROOK PHARMACY,1,10385,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000032.json,X11364,FQT10,Boots,1,9765,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000033.json,X11383,FQT86,HAGGERSTON PHARMACY,1,10261,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000033.json,X11402,FQW18,Neil Pharmacy,1,9968,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000033.json,X11419,FQX15,Rowlands Pharmacy,1,10025,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000033.json,X11431,FQX60,ORRELL PARK PHARMACY,1,10088,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000033.json,X114317,FDC25,CAMDEN PHARMACY HIGH STREET,1,10028,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000033.json,X11446,FQY67,PETER BUCKLEY PHARMACY,1,9758,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000033.json,X11454,FR011,Charles Harry Pharmacy,1,9677,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000033.json,X11462,FR047,TESCO INSTORE PHARMACY,1,9937,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000033.json,X11518,FR398,Boots,1,10327,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000033.json,X11521,FR408,Boots,1,10160,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000033.json,X11533,FR518,JHL PHARMACIES,1,10173,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000033.json,X11538,FR570,Boots,1,9656,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000034.json,X11605,FR912,WELL,1,10145,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000034.json,X11607,FR940,Zaxgate Ltd,1,10212,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000034.json,X11617,FRA19,Boots,1,9945,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000034.json,X11646,FRC69,Boots,1,10417,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000034.json,X11661,FRD47,Benjamin Chemist,1,10038,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000034.json,X11665,FRD67,Superdrug Pharmacy,1,10338,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000034.json,X116848,FLL64,Cohens Chemist,1,10319,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000034.json,X116988,FG537,Ashdale Pharmacy,1,10076,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000034.json,X11714,FRG12,Chemitex Ltd,1,9812,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000034.json,X11748,FRH46,Macks Pharmacy,1,9676,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000034.json,X11765,FRJ40,BIRK & NAGRA CHEMIST,1,9899,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000034.json,X11779,FRK31,Boots,1,9805,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000035.json,X11810,FRL66,TESCO INSTORE PHARMACY,1,9736,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000035.json,X11843,FRN23,Park Pharmacy,1,10332,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000035.json,X11849,FRN48,Superdrug Pharmacy,1,9706,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000035.json,X11850,FRN49,DAY LEWIS PHARMACY,1,9952,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000035.json,X11855,FRN74,Care Chemists,1,10126,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000035.json,X11866,FRP26,Boots,1,10147,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000035.json,X11873,FRP54,Roys Pharmacy (Wroxham Ltd),1,9857,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000035.json,X11884,FRQ20,PEAK PHARMACY,1,10219,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000035.json,X11898,FRQ90,Boots,1,9644,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000035.json,X11908,FRR41,Pharmco,1,9921,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000035.json,X11911,FRR58,Boots,1,10200,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000035.json,X11911,FRR58,Boots,2,10288,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000035.json,X119181,FWW06,Britannia Pharmacy,1,9936,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000035.json,X11922,FRT31,WELL,1,10295,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000035.json,X11944,FRV51,Rowlands Pharmacy,1,10197,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000035.json,X11975,FRX14,WELL,1,9663,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000035.json,X11979,FRX60,POPSON CHEMIST,1,10073,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000035.json,X119922,FWL39,Higher Broughton Salford Pharmacy,1,10152,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000035.json,X11993,FT015,SUPERDRUG PHARMACY,1,9835,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000035.json,X119975,FJ811,Soho Pharmacy,1,10000,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000036.json,X12003,FT042,TESCO INSTORE PHARMACY,1,9818,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000036.json,X12066,FT390,Mitcheldean Pharmacy,1,10111,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000036.json,X12081,FT450,Broadshire Pharmacy,1,9902,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000036.json,X12112,FT650,Heatherside Pharmacy,1,9731,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000036.json,X12127,FT754,JAYSONS PHARMACY,1,10202,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000036.json,X12136,FT820,Boots,1,10170,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000037.json,X12174,FTC16,Tesco Instore Pharmacy,1,10194,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000037.json,X12185,FTC73,Asda Pharmacy,1,10105,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000037.json,X12187,FTC85,Morrisons Pharmacy,1,9873,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000037.json,X12237,FTF34,Boots,1,10206,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000037.json,X12258,FTG23,Superdrug Pharmacy,1,10177,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000037.json,X12289,FTH55,Mayors Chemist,1,9979,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000037.json,X12290,FTH56,Unipharm Chemists,1,10204,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000037.json,X12304,FTJ43,TESCO INSTORE PHARMACY,1,9871,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000037.json,X12324,FTK44,Asif's Pharmacy,1,10135,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000038.json,X12347,FTL32,CITYWIDE HEALTH-FULFORD PHARMACY,1,9632,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000038.json,X12355,FTL56,Morrisons Pharmacy,1,10292,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000038.json,X12365,FTM09,Forshaw's Pharmacy,1,9840,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000038.json,X123720,FWE71,Green Cross Pharmacy,1,10004,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000038.json,X12375,FTM51,Boots,1,9980,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000038.json,X12383,FTM77,WELL,1,9839,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000038.json,X123995,FN194,M W Phillips Chemists,1,10024,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000038.json,X12410,FTP28,TESCO INSTORE PHARMACY,1,10119,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000038.json,X12432,FTQ26,Fakir Chemist,1,10061,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000038.json,X12448,FTR52,MORRISONS PHARMACY,1,9958,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000038.json,X12449,FTR63,Maswell Park Pharmacy,1,9996,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000038.json,X12468,FTT60,Boots,1,10234,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000039.json,X125087,FCC45,John Preddy Chemist,1,9908,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000039.json,X125087,FCC45,John Preddy Chemist,2,10350,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000039.json,X125091,FW783,Brewery Lane Pharmacy,1,10049,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000039.json,X12516,FTX15,ASDA PHARMACY,1,10043,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000039.json,X12521,FTX36,Marlow Pharmacy,1,9913,Adults aged 18 or over,6,2026-09-01,2026-09-08,3,1
page_000039.json,X125226,FVR21,Minster Pharmacy,1,10278,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000039.json,X125226,FVR21,Minster Pharmacy,2,10301,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000039.json,X12534,FTY21,Pascoe Pharmacy,1,10198,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000039.json,X12539,FTY62,Boots,1,10019,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000039.json,X12540,FTY64,Boots,1,9829,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000068.json,X171349,FH135,HIGHFIELD PHARMACY,1,9541,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000070.json,X173500,FDL73,ALBERT STREET PHARMACY,1,9534,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000070.json,X173594,FAL06,A R PHARMACY,1,9560,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000071.json,X174270,FEA53,LUNTS PHARMACY,1,9522,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000071.json,X174785,FCP96,MALTON - THE PHARMACIST,1,9577,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000072.json,X175250,FF864,CRANBROOK PHARMACY,1,9601,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000072.json,X175278,FFH81,CHARTWELL PHARMACY,1,9527,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000072.json,X175722,FKJ04,ALLIED PHARMACY DAVYHULME MEDICAL CENTRE,1,9532,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000095.json,X34551,FW441,Westcliffe Pharmacy,1,7207,Adults aged 18 or over,6,2025-09-24,2026-09-24,3,7
page_000096.json,X3618,FA002,Rowlands Pharmacy,1,8710,Adults aged 18 or over,6,2026-01-01,2026-12-01,3,1
page_000096.json,X3672,FA271,Boots,1,9535,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000097.json,X3776,FA698,Boots,1,9511,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000099.json,X3981,FAL25,COHENS CHEMIST,1,9513,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000102.json,X4453,FCG18,Boots,1,9547,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
